student_id,student_name,mentor_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score,Mentor_ID,Assignment_Score,Final_Score,Risk_Level,Learning_Pattern,part_time_job_encoded
S1645,Vivaan Verma,M80,21,Female,1.1,0.4,2.4,Yes,95.2,6.8,Good,2,,Average,1,Yes,46.3,M065,1,39.366619895157505,High Risk,,1
S1846,Aadhya Chopra,M80,18,Male,3.5,3.1,0.0,No,89.6,6.6,Fair,3,Bachelor,Good,5,Yes,75.5,M085,14,69.38104263346398,Moderate Risk,,0
S1556,Ishaan Iyer,M81,24,Female,4.0,3.3,5.4,No,81.2,7.6,Fair,6,Bachelor,Poor,6,No,79.0,M056,14,77.00998115278408,No Risk,,0
S1957,Arjun Bhat,M81,17,Female,2.0,1.6,0.0,No,69.8,7.0,Good,5,High School,Average,4,No,49.1,M096,8,51.225186595436014,Moderate Risk,,0
S1577,Aditya Kapoor,M81,22,Female,1.9,2.9,1.6,Yes,87.6,6.1,Fair,4,Bachelor,Good,1,Yes,44.4,M058,11,44.86089851879144,High Risk,,1
S1795,Arjun Joshi,M81,23,Male,5.6,4.6,1.1,No,85.4,5.4,Good,5,,Poor,6,Yes,89.7,M080,19,88.51889033309534,No Risk,,0
S1085,Rudra Pillai,M81,19,Male,1.7,2.6,2.6,No,77.6,7.0,Good,4,Bachelor,Good,6,No,53.5,M009,16,53.45885403918364,Moderate Risk,,0
S1242,Arjun Iyer,M81,20,Female,5.3,1.8,2.0,No,83.8,8.4,Good,1,Bachelor,Good,5,No,91.5,M025,7,89.23025382375508,No Risk,,0
S1698,Aditya Chopra,M81,18,Female,3.9,3.9,1.0,No,77.2,5.6,Fair,4,High School,Poor,9,No,71.5,M070,4,77.0851714296479,No Risk,,0
S1159,Saanvi Pillai,M81,20,Female,3.2,1.2,4.4,No,81.5,7.4,Good,3,Bachelor,Average,9,No,77.9,M016,9,74.71069840157493,No Risk,,0
S1524,Ananya Nair,M81,18,Female,1.7,2.9,2.5,No,84.6,6.0,Good,0,Bachelor,Average,7,Yes,39.9,M053,17,54.32177950326435,Moderate Risk,,0
S1035,Mira Mehta,M81,21,Female,4.2,1.7,0.0,Yes,84.2,6.5,Good,1,Bachelor,Average,3,No,72.6,M004,0,70.75372488475783,No Risk,,1
S1540,Pari Bose,M82,23,Female,4.0,3.0,3.0,No,83.2,7.7,Good,3,Bachelor,Average,6,Yes,74.7,M055,14,77.46973540531435,No Risk,,0
S1170,Diya Sharma,M82,24,Male,5.8,2.1,2.8,No,74.7,9.3,Fair,1,Bachelor,Good,6,No,96.6,M018,6,96.54212150403733,No Risk,,0
S1654,Diya Chopra,M82,22,Female,3.1,4.7,0.4,No,79.5,6.2,Good,4,Master,Good,9,No,71.5,M066,6,71.01107956868574,No Risk,,0
S1890,Sai Kumar,M82,23,Male,4.7,0.9,1.0,Yes,83.9,4.7,Fair,5,High School,Average,3,No,84.5,M090,19,72.35311746584338,No Risk,,1
S1857,Ananya Yadav,M82,19,Male,0.5,0.0,2.6,Yes,86.4,5.8,Poor,5,Master,Poor,8,Yes,45.0,M086,19,44.53784033691818,High Risk,,1
S1847,Krishna Das,M82,18,Male,2.3,0.6,1.1,No,100.0,6.2,Fair,0,Bachelor,Good,9,No,73.5,M085,2,65.93407326595856,Moderate Risk,,0
S1944,Arjun Nair,M82,21,Female,1.7,1.6,1.7,No,61.0,6.7,Fair,5,Bachelor,Good,8,Yes,67.9,M095,7,54.35703651657682,Moderate Risk,,0
S1733,Aditya Chopra,M82,24,Male,3.3,2.8,0.0,No,98.3,7.3,Fair,2,Bachelor,Good,6,No,70.6,M074,6,71.74142156547289,No Risk,,0
S1095,Vivaan Bose,M82,22,Male,1.7,2.9,2.0,No,97.5,6.0,Good,0,High School,Good,6,No,50.2,M010,14,53.974881247063905,Moderate Risk,,0
S1563,Saanvi Bose,M82,23,Male,4.4,4.3,0.0,Yes,100.0,6.1,Fair,3,Master,Average,2,No,70.1,M057,15,72.34643608160526,No Risk,,1
S1240,Vihaan Bhat,M83,18,Male,1.9,1.6,2.3,No,72.0,6.3,Fair,6,Master,Poor,3,No,51.2,M025,13,47.33837649706192,High Risk,,0
S1742,Priya Nair,M83,18,Female,5.3,1.8,3.6,No,88.6,5.7,Fair,4,Bachelor,Average,1,Yes,71.0,M075,5,76.61719907641427,No Risk,,0
S1574,Priya Pillai,M83,23,Other,4.7,4.9,2.7,No,86.4,8.4,Poor,6,Bachelor,Average,2,No,89.6,M058,10,78.10263119741964,No Risk,,0
S1690,Arjun Singh,M83,18,Male,2.5,1.8,1.2,Yes,88.3,6.9,Fair,1,High School,Average,6,No,70.5,M070,13,62.03045584979161,Moderate Risk,,1
S1460,Sai Iyer,M83,18,Male,3.7,3.3,0.3,Yes,87.4,6.6,Fair,6,High School,Good,5,No,72.3,M047,5,70.60899891997175,No Risk,,1
S1553,Sai Pandey,M83,20,Female,4.8,0.8,0.0,No,81.2,8.1,Good,5,High School,Average,1,No,88.0,M056,2,75.63578407551174,No Risk,,0
S1888,Vihaan Ghosh,M83,20,Other,3.0,3.0,1.7,Yes,79.0,7.4,Fair,4,Bachelor,Good,8,Yes,69.8,M089,2,70.19697041277573,No Risk,,1
S1206,Diya Das,M83,24,Male,3.5,1.9,1.2,No,95.3,6.5,Poor,6,Bachelor,Average,10,Yes,92.6,M021,0,79.25936273535618,No Risk,,0
S1392,Sara Iyer,M83,24,Female,2.2,4.7,2.2,No,89.8,8.2,Good,0,High School,Poor,3,No,45.2,M040,19,56.47309906034227,Moderate Risk,,0
S1794,Rudra Pandey,M83,17,Female,2.6,1.4,1.2,No,83.6,8.5,Poor,5,Bachelor,Average,7,No,80.3,M080,15,67.74462341250344,Moderate Risk,,0
S1397,Rohan Verma,M84,22,Female,2.3,2.5,1.9,Yes,96.9,6.2,Fair,4,Bachelor,Good,10,Yes,71.9,M040,19,67.74379510416716,Moderate Risk,,1
S1766,Rohan Chopra,M84,21,Male,0.0,2.4,2.9,No,85.6,3.8,Poor,3,,Average,8,No,30.5,M077,19,35.81326491448602,High Risk,,0
S1848,Ira Kumar,M84,23,Other,4.5,3.8,1.3,No,83.6,7.3,Fair,3,High School,Poor,6,No,74.6,M085,9,81.35770687157729,No Risk,,0
S1217,Diya Kapoor,M84,21,Other,5.1,0.9,0.7,No,79.7,5.5,Fair,6,High School,Good,3,No,87.0,M022,16,77.3177404832477,No Risk,,0
S1004,Sara Pandey,M84,19,Female,5.0,4.4,0.5,No,90.9,4.9,Fair,3,Master,Good,1,No,66.4,M001,1,72.34501616999658,No Risk,,0
S1768,Rudra Pillai,M84,20,Female,5.2,4.4,0.5,No,81.6,6.2,Fair,1,High School,Poor,4,No,74.0,M077,7,81.63289755471156,No Risk,,0
S1642,Mira Bose,M84,24,Female,2.4,2.9,0.5,No,71.5,6.8,Fair,5,High School,Good,2,Yes,50.4,M065,13,51.105702516658944,Moderate Risk,,0
S1929,Pari Singh,M84,17,Female,5.7,2.7,1.4,No,79.0,7.7,Good,0,Master,Average,8,Yes,89.8,M093,11,96.93910741332418,No Risk,,0
S1612,Krishna Iyer,M84,20,Male,2.6,2.3,0.9,No,80.1,7.0,Fair,0,Master,Good,9,No,69.3,M062,1,67.80011050419814,Moderate Risk,,0
S1738,Arjun Gupta,M84,21,Other,4.3,2.2,2.3,No,71.8,7.6,Fair,2,High School,Good,5,Yes,76.0,M074,2,76.40676922144343,No Risk,,0
S1546,Vihaan Yadav,M85,21,Male,4.5,2.7,1.2,Yes,85.8,5.4,Good,2,Master,Good,1,Yes,62.9,M055,0,67.73198722867183,Moderate Risk,,1
S1725,Diya Verma,M85,21,Female,3.9,1.9,2.4,No,75.8,5.7,Good,2,Bachelor,Average,2,No,64.0,M073,16,63.83240943562027,Moderate Risk,,0
S1683,Vivaan Bose,M85,20,Female,3.6,1.1,0.3,Yes,83.5,6.2,Fair,4,High School,Good,4,No,77.2,M069,16,66.68874861843106,Moderate Risk,,1
S1098,Vivaan Chopra,M85,22,Male,2.4,0.0,3.1,No,92.2,4.8,Good,3,Bachelor,Good,7,Yes,63.9,M010,6,59.28828327388183,Moderate Risk,,0
S1804,Aditya Singh,M85,22,Female,4.3,4.0,1.1,Yes,88.4,4.4,Good,2,High School,Average,2,Yes,59.0,M081,10,66.34863945128983,Moderate Risk,,1
S1727,Ishaan Pandey,M85,19,Male,4.1,4.2,1.6,No,70.2,3.3,Good,2,High School,Good,7,No,57.4,M073,6,69.63745362949433,Moderate Risk,,0
S1573,Mira Nair,M85,18,Male,3.0,1.4,2.0,No,83.6,8.2,Fair,5,Bachelor,Good,3,No,67.2,M058,13,63.14521466630605,Moderate Risk,,0
S1406,Pari Mehta,M85,22,Female,3.6,1.3,2.1,No,68.0,6.3,Poor,2,Bachelor,Good,10,Yes,82.4,M041,0,76.27737160004858,No Risk,,0
S1502,Rohan Pandey,M85,21,Female,0.3,3.2,2.2,No,88.4,7.1,Poor,3,,Average,4,Yes,34.0,M051,7,37.5981489038014,High Risk,,0
S1047,Diya Sharma,M85,23,Female,2.5,2.9,2.7,No,83.5,7.0,Good,4,,Good,8,Yes,59.7,M005,14,65.67945101640437,Moderate Risk,,0
S1032,Pari Patel,M86,20,Other,2.6,4.9,4.3,No,82.1,6.9,Good,3,Bachelor,Good,7,No,52.1,M004,4,64.05504040248405,Moderate Risk,,0
S1779,Aadhya Bose,M86,19,Female,3.6,2.0,1.0,Yes,80.7,7.1,Good,6,Bachelor,Average,10,No,85.6,M078,4,79.4666157272559,No Risk,,1
S1839,Diya Das,M86,21,Male,2.4,2.3,2.2,No,72.0,7.5,Good,6,Master,Average,3,No,63.9,M084,20,54.69558209755376,Moderate Risk,,0
S1200,Aadhya Mehta,M86,23,Female,3.5,1.3,0.5,No,89.8,7.8,Fair,2,Bachelor,Good,7,No,81.9,M021,16,75.74840803127465,No Risk,,0
S1134,Diya Das,M86,23,Male,3.6,1.5,0.5,No,73.2,7.2,Fair,2,Bachelor,Good,3,No,70.7,M014,13,65.51147647174648,Moderate Risk,,0
S1027,Aarav Bhat,M86,18,Male,3.2,2.2,2.8,Yes,88.1,4.8,Fair,5,Bachelor,Average,3,No,71.1,M003,16,58.717977480738796,Moderate Risk,,1
S1880,Vivaan Bhat,M86,21,Male,2.5,3.2,2.0,No,76.9,4.1,Fair,1,Bachelor,Good,6,No,41.6,M089,17,55.19683336539201,Moderate Risk,,0
S1230,Arjun Nair,M86,22,Male,4.2,0.3,0.1,No,80.0,7.9,Poor,3,High School,Poor,9,Yes,100.0,M024,13,85.15851021274948,No Risk,,0
S1489,Vihaan Chopra,M86,21,Female,7.4,3.6,1.3,No,91.6,7.1,Good,3,High School,Good,6,Yes,100.0,M049,0,100.0,No Risk,,0
S1772,Ira Nair,M86,17,Female,2.8,1.4,2.8,No,77.3,8.3,Poor,5,Master,Poor,7,No,73.0,M078,7,68.22971557473036,Moderate Risk,,0
S1378,Ira Pandey,M87,18,Male,1.7,1.0,1.7,No,78.4,7.8,Good,6,Bachelor,Good,6,No,63.6,M038,3,54.83667020187908,Moderate Risk,,0
S1288,Priya Sharma,M87,17,Male,5.4,1.6,1.4,No,100.0,7.1,Fair,3,High School,Average,5,No,95.5,M029,8,89.69503729964322,No Risk,,0
S1418,Aditya Sharma,M87,24,Female,2.4,2.8,0.9,No,79.6,4.0,Good,4,,Average,3,Yes,54.7,M042,8,48.341815325039406,High Risk,,0
S1674,Ishaan Kumar,M87,20,Female,2.6,2.2,0.7,No,91.6,7.3,Poor,2,High School,Poor,6,No,63.6,M068,6,64.19947414684157,Moderate Risk,,0
S1391,Arjun Verma,M87,19,Female,3.2,0.2,0.1,Yes,87.2,7.2,Good,4,,Average,3,No,72.6,M040,6,63.1664268159694,Moderate Risk,,1
S1592,Priya Bose,M87,21,Female,2.5,1.9,3.2,Yes,83.2,6.5,Fair,5,Master,Average,3,No,60.1,M060,5,54.5422965754363,Moderate Risk,,1
S1498,Pari Reddy,M87,17,Female,2.0,2.7,2.0,No,91.9,6.7,Good,6,High School,Average,8,No,71.7,M050,14,61.396528575656426,Moderate Risk,,0
S1138,Rudra Das,M87,23,Male,3.9,3.3,0.5,No,87.0,8.5,Fair,3,Master,Average,2,No,64.1,M014,1,70.52263099924161,No Risk,,0
S1062,Rudra Reddy,M87,21,Male,4.5,3.4,3.3,Yes,93.1,7.1,Good,6,High School,Good,10,No,94.7,M007,4,89.65343734904366,No Risk,,1
S1471,Vihaan Das,M87,24,Female,2.2,3.1,1.1,No,96.5,6.9,Fair,0,Bachelor,Poor,4,No,33.8,M048,17,56.617808394203664,Moderate Risk,,0
S1647,Pari Iyer,M88,17,Female,4.3,1.5,0.0,No,88.9,4.6,Poor,6,,Average,4,No,84.2,M065,4,70.70540662933145,No Risk,,0
S1128,Sara Mehta,M88,20,Male,1.8,1.8,1.1,No,92.4,6.7,Good,0,High School,Good,2,No,48.7,M013,13,47.88902314119895,High Risk,,0
S1976,Vivaan Yadav,M88,24,Female,3.7,3.6,1.7,No,97.6,5.7,Good,0,Bachelor,Good,10,Yes,77.4,M098,17,80.29223745847264,No Risk,,0
S1520,Priya Verma,M88,24,Female,4.1,3.3,0.6,Yes,78.7,5.1,Good,2,Bachelor,Good,1,No,62.7,M053,0,62.39623316755206,Moderate Risk,,1
S1838,Aarav Bose,M88,20,Male,3.3,2.9,3.6,No,88.1,5.2,Fair,4,Bachelor,Average,8,Yes,60.3,M084,19,70.415405439096,No Risk,,0
S1962,Navya Das,M88,22,Male,3.5,3.1,2.9,Yes,85.4,6.5,Good,0,Master,Average,6,No,55.1,M097,10,70.31008156136667,No Risk,,1
S1064,Arjun Chopra,M88,23,Male,3.2,1.7,2.1,No,80.8,5.2,Good,3,High School,Poor,4,Yes,68.6,M007,20,60.78281952236401,Moderate Risk,,0
S1812,Pari Sharma,M88,17,Female,4.5,0.9,2.2,No,84.8,5.9,Good,0,Bachelor,Good,1,No,70.6,M082,8,68.97562259076179,Moderate Risk,,0
S1014,Priya Joshi,M88,24,Male,2.4,1.5,0.7,No,87.4,6.7,Poor,6,Bachelor,Average,9,No,78.9,M002,3,66.28656335919746,Moderate Risk,,0
S1156,Rohan Kapoor,M88,23,Male,1.9,3.5,1.7,Yes,71.1,6.3,Fair,0,High School,Good,8,No,57.7,M016,20,56.93667587342525,Moderate Risk,,1
S1040,Pari Singh,M89,19,Female,3.7,4.7,2.0,No,98.8,8.5,Good,6,Bachelor,Good,2,No,69.7,M005,6,70.27095822054692,No Risk,,0
S1492,Aditya Bose,M89,17,Male,3.8,3.1,2.3,No,77.3,8.1,Good,2,High School,Good,6,No,67.8,M050,14,75.60245022753838,No Risk,,0
S1379,Diya Mehta,M89,17,Male,0.0,2.6,1.6,No,82.4,7.4,Good,5,High School,Average,3,No,32.9,M038,13,32.77714404621521,High Risk,,0
S1187,Mira Verma,M89,23,Male,4.9,1.5,3.5,No,84.3,6.8,Fair,0,Bachelor,Average,4,No,73.8,M019,12,80.45498871138659,No Risk,,0
S1763,Mira Bose,M89,18,Male,3.9,2.4,0.0,Yes,91.1,5.5,Good,3,High School,Poor,1,Yes,59.5,M077,15,63.28162091216995,Moderate Risk,,1
S1216,Saanvi Sharma,M89,20,Female,2.5,2.1,1.5,No,90.2,5.6,Fair,6,High School,Average,1,Yes,60.3,M022,0,49.796746465028164,High Risk,,0
S1791,Aadhya Yadav,M89,24,Male,5.4,3.4,0.9,No,82.7,6.2,Fair,1,Bachelor,Good,9,No,92.3,M080,5,93.33080519302115,No Risk,,0
S1052,Vihaan Pillai,M89,19,Female,2.4,3.6,3.6,No,86.9,7.0,Fair,6,High School,Average,1,No,48.4,M006,12,51.53533261941406,Moderate Risk,,0
S1878,Diya Gupta,M89,21,Male,3.5,1.3,1.8,Yes,60.6,4.8,Fair,4,Bachelor,Good,2,No,60.0,M088,11,55.95099972047989,Moderate Risk,,1
S1337,Aarav Joshi,M89,19,Male,5.3,2.2,1.7,No,92.0,5.2,Fair,2,High School,Good,5,No,93.1,M034,12,83.99182048009094,No Risk,,0
S1748,Aditya Joshi,M90,17,Female,1.7,2.0,2.4,No,79.4,6.5,Good,5,High School,Average,8,No,45.7,M075,6,56.311446849158315,Moderate Risk,,0
S1719,Rohan Reddy,M90,20,Male,2.3,2.3,1.6,Yes,76.9,8.7,Fair,0,High School,Good,9,No,68.9,M072,13,68.08319985590983,Moderate Risk,,1
S1724,Navya Bhat,M90,17,Male,3.5,0.0,1.7,No,84.5,7.5,Poor,4,High School,Average,4,Yes,70.5,M073,12,68.53759666697047,Moderate Risk,,0
S1295,Arjun Patel,M90,20,Female,0.9,4.3,4.1,No,90.1,6.1,Good,6,High School,Average,4,No,27.6,M030,2,41.40270542481939,High Risk,,0
S1701,Diya Verma,M90,24,Male,4.7,3.1,0.9,No,74.9,4.9,Good,4,High School,Average,9,Yes,96.4,M071,0,82.90721040276651,No Risk,,0
S1251,Ananya Singh,M90,17,Female,4.3,4.3,1.4,No,87.1,7.9,Fair,1,Master,Average,2,No,65.2,M026,6,73.27242237048797,No Risk,,0
S1726,Sara Yadav,M90,19,Male,2.3,1.9,0.0,Yes,85.1,7.5,Fair,6,Bachelor,Poor,7,Yes,77.4,M073,0,62.52164162725103,Moderate Risk,,1
S1461,Sai Nair,M90,21,Female,1.3,3.4,2.2,No,92.3,5.0,Fair,6,Master,Poor,5,No,49.7,M047,2,45.231950680141026,High Risk,,0
S1455,Aditya Pandey,M90,19,Male,8.3,3.3,2.6,Yes,86.6,6.5,Fair,5,High School,Average,9,No,100.0,M046,0,100.0,No Risk,,1
S1996,Vihaan Chopra,M90,17,Female,2.9,1.0,2.4,Yes,86.0,6.8,Poor,1,High School,Average,6,Yes,65.9,M100,19,65.49952401768219,Moderate Risk,,1
S1815,Krishna Patel,M91,21,Female,2.9,2.6,2.0,No,72.7,5.6,Poor,1,Master,Good,1,No,43.5,M082,2,51.39679194695645,Moderate Risk,,0
S1862,Krishna Patel,M91,18,Female,5.5,2.0,0.0,No,90.1,6.2,Good,5,High School,Poor,1,No,93.7,M087,0,79.59480316039988,No Risk,,0
S1269,Ananya Chopra,M91,19,Female,3.1,2.1,3.0,No,93.3,8.4,Good,4,Bachelor,Average,8,No,85.6,M027,1,75.14862231676463,No Risk,,0
S1201,Mira Pillai,M91,24,Male,4.4,0.9,0.0,No,92.3,5.8,Fair,3,High School,Good,8,No,96.5,M021,2,82.21800782474523,No Risk,,0
S1161,Saanvi Yadav,M91,17,Other,4.3,3.4,0.8,No,73.8,6.6,Good,6,High School,Average,7,No,76.8,M017,14,78.84392223387722,No Risk,,0
S1555,Ishaan Patel,M91,24,Male,3.4,0.0,1.6,No,95.2,5.4,Good,3,,Average,10,Yes,83.4,M056,5,76.21128794984199,No Risk,,0
S1729,Krishna Chopra,M91,20,Male,3.5,3.0,2.7,No,70.6,5.4,Fair,5,High School,Good,7,No,66.7,M073,6,68.18633061265525,Moderate Risk,,0
S1401,Diya Patel,M91,20,Male,2.4,2.6,1.0,No,77.0,6.0,Good,2,,Good,3,Yes,48.3,M041,12,52.125019571760745,Moderate Risk,,0
S1702,Ananya Gupta,M91,17,Male,4.7,1.2,1.8,No,81.6,6.0,Fair,1,Master,Good,3,No,83.1,M071,9,74.57478109848476,No Risk,,0
S1476,Vivaan Joshi,M91,17,Female,2.1,2.7,1.4,No,77.4,4.3,Good,5,Master,Good,4,Yes,39.9,M048,3,47.61104328795122,High Risk,,0
S1821,Pari Pillai,M92,20,Male,1.4,4.0,3.6,No,81.7,7.1,Good,3,Master,Poor,4,No,35.4,M083,13,47.37322281601185,High Risk,,0
S1771,Sara Pillai,M92,21,Female,4.2,2.0,3.5,No,88.0,6.5,Good,5,High School,Average,9,No,84.6,M078,17,83.4842454344918,No Risk,,0
S1105,Ananya Singh,M92,18,Male,1.4,3.9,3.9,Yes,68.1,8.0,Good,4,High School,Average,4,Yes,32.8,M011,7,47.10308267582133,High Risk,,1
S1565,Ira Yadav,M92,18,Female,5.1,2.5,2.4,No,90.3,5.0,Poor,0,Master,Good,6,No,79.3,M057,10,83.35172419069069,No Risk,,0
S1389,Diya Bose,M92,17,Male,5.3,5.0,1.8,No,84.9,4.8,Poor,2,High School,Average,8,No,79.6,M039,0,87.78199189902267,No Risk,,0
S1001,Ishaan Mehta,M92,20,Female,6.9,2.8,2.3,No,97.3,4.6,Good,6,High School,Average,8,No,100.0,M001,1,100.0,No Risk,,0
S1937,Pari Mehta,M92,21,Female,1.9,3.2,1.2,No,75.9,6.0,Good,6,Bachelor,Good,5,No,41.7,M094,11,51.069271220047575,Moderate Risk,,0
S1982,Pari Iyer,M92,20,Female,3.8,2.4,2.2,Yes,91.5,8.6,Fair,2,High School,Good,10,No,88.0,M099,16,86.09178809083713,No Risk,,1
S1561,Sai Verma,M92,19,Other,3.1,1.9,3.7,No,78.5,7.9,Good,0,Bachelor,Good,10,Yes,66.6,M057,12,76.38989752104814,No Risk,,0
S1080,Rudra Bhat,M92,23,Male,2.9,2.6,1.8,No,64.0,9.1,Good,6,High School,Good,8,No,70.7,M009,3,70.90617575361314,No Risk,,0
S1205,Vivaan Mehta,M93,21,Other,3.3,4.3,3.9,No,90.4,6.4,Fair,0,High School,Good,4,No,56.4,M021,4,64.97995753611323,Moderate Risk,,0
S1034,Ananya Chopra,M93,22,Female,1.1,2.7,0.1,No,100.0,7.7,Fair,1,High School,Good,4,No,51.2,M004,6,47.90751493459574,High Risk,,0
S1775,Rudra Pandey,M93,21,Male,1.2,4.3,2.2,No,74.6,8.2,Fair,2,Bachelor,Average,4,No,36.2,M078,13,46.75669236106275,High Risk,,0
S1508,Priya Ghosh,M93,24,Male,4.8,3.2,1.6,No,92.6,7.4,Fair,4,Bachelor,Poor,1,Yes,76.6,M051,14,76.01244326959403,No Risk,,0
S1427,Sai Pandey,M93,20,Female,2.9,2.3,0.8,Yes,75.7,7.3,Fair,5,Bachelor,Good,8,No,75.1,M043,4,68.66659834591091,Moderate Risk,,1
S1454,Diya Pandey,M93,21,Male,3.2,3.2,2.6,Yes,78.0,4.2,Fair,5,Bachelor,Poor,1,No,46.7,M046,2,51.96724716638775,Moderate Risk,,1
S1366,Vihaan Joshi,M93,22,Male,6.3,3.0,1.6,No,93.6,7.7,Poor,2,High School,Average,6,Yes,94.8,M037,12,100.0,No Risk,,0
S1091,Priya Ghosh,M93,20,Female,4.8,4.3,2.1,No,80.6,4.7,Fair,5,High School,Average,2,No,63.4,M010,15,71.00118299811243,No Risk,,0
S1339,Ishaan Patel,M93,20,Female,4.4,2.9,1.4,No,92.8,6.6,Fair,6,Master,Good,4,Yes,77.9,M034,7,76.25792111845763,No Risk,,0
S1897,Aditya Pillai,M93,20,Male,4.8,2.7,2.3,No,93.2,6.6,Good,1,High School,Good,1,Yes,70.8,M090,17,74.55992897072616,No Risk,,0
S1564,Diya Bose,M94,20,Male,2.1,4.9,1.1,No,92.0,8.0,Good,3,High School,Average,4,No,61.5,M057,1,56.881886354419805,Moderate Risk,,0
S1345,Sai Sharma,M94,23,Male,2.8,1.5,0.3,No,91.6,6.7,Fair,3,Bachelor,Poor,4,No,71.6,M035,19,61.35414213930989,Moderate Risk,,0
S1776,Arjun Iyer,M94,17,Male,3.9,1.8,3.2,No,93.6,8.2,Poor,0,High School,Average,4,No,65.6,M078,8,74.83334609594988,No Risk,,0
S1241,Sara Patel,M94,23,Male,4.3,2.7,2.4,Yes,66.5,5.0,Fair,5,Bachelor,Poor,3,No,60.6,M025,5,66.53103800367758,Moderate Risk,,1
S1013,Arjun Mehta,M94,19,Female,3.4,2.7,2.7,No,89.3,4.7,Fair,4,Bachelor,Good,10,No,75.8,M002,1,73.93912490387379,No Risk,,0
S1315,Rohan Joshi,M94,24,Female,4.5,3.4,0.4,No,79.6,6.1,Fair,5,High School,Poor,10,No,98.8,M032,6,86.11245104461976,No Risk,,0
S1600,Diya Pillai,M94,21,Male,6.0,3.3,2.2,No,74.4,5.4,Fair,0,High School,Average,8,Yes,90.2,M061,18,94.7633972544241,No Risk,,0
S1387,Navya Patel,M94,23,Male,4.0,1.8,3.4,No,87.1,8.1,Good,1,Bachelor,Poor,9,Yes,82.9,M039,4,84.34191216831108,No Risk,,0
S1273,Priya Nair,M94,24,Male,2.6,2.3,1.7,No,85.6,5.7,Fair,1,Bachelor,Good,1,Yes,45.5,M028,16,50.765174865063784,Moderate Risk,,0
S1166,Sara Joshi,M94,24,Male,2.1,1.2,1.8,No,87.5,5.1,Fair,1,High School,Average,7,No,66.7,M017,11,56.54989226093715,Moderate Risk,,0
S1840,Diya Pandey,M95,23,Male,2.5,0.2,0.9,Yes,89.5,7.5,Good,3,High School,Good,6,Yes,80.0,M085,10,63.31422777914717,Moderate Risk,,1
S1992,Aditya Kapoor,M95,18,Male,3.5,0.0,1.9,No,96.8,6.4,Fair,3,Bachelor,Poor,3,No,71.8,M100,7,65.85228627859541,Moderate Risk,,0
S1646,Arjun Bose,M95,21,Female,3.9,2.4,1.8,No,100.0,6.2,Poor,2,High School,Average,3,No,68.4,M065,6,69.65327618894098,Moderate Risk,,0
S1818,Diya Pillai,M95,20,Male,2.3,3.2,2.4,No,83.0,4.2,Fair,6,Bachelor,Poor,1,Yes,48.5,M082,18,44.606188898042724,High Risk,,0
S1484,Ananya Gupta,M95,21,Female,1.9,1.2,0.9,No,85.3,5.1,Fair,2,Bachelor,Good,7,Yes,56.9,M049,14,54.43484185231331,Moderate Risk,,0
S1980,Rohan Reddy,M95,20,Female,3.7,3.5,2.5,No,93.0,5.2,Poor,6,High School,Good,10,Yes,81.0,M099,15,78.64127184686386,No Risk,,0
S1504,Aarav Singh,M95,23,Female,5.4,3.1,3.1,No,79.0,4.2,Fair,1,Bachelor,Good,4,No,77.9,M051,19,79.49311302318675,No Risk,,0
S1831,Ira Bose,M95,21,Female,4.6,3.2,1.3,No,84.2,6.8,Poor,5,High School,Average,1,Yes,77.6,M084,7,71.63371593313546,No Risk,,0
S1243,Aadhya Verma,M95,17,Female,4.6,2.2,1.7,No,85.2,7.6,Fair,2,Bachelor,Average,8,No,87.3,M025,14,87.12876869770987,No Risk,,0
S1566,Vivaan Gupta,M95,18,Male,2.7,3.7,2.3,No,86.7,7.0,Poor,5,High School,Good,4,Yes,63.9,M057,2,59.933896344214155,Moderate Risk,,0
S1875,Ishaan Pandey,M96,19,Female,7.6,3.0,2.9,No,99.4,4.8,Poor,0,High School,Good,3,No,100.0,M088,6,100.0,No Risk,,0
S1562,Krishna Iyer,M96,23,Female,4.6,1.2,0.0,No,63.1,6.4,Good,3,,Average,6,No,91.7,M057,10,77.87543041637848,No Risk,,0
S1686,Rudra Yadav,M96,22,Female,5.4,1.8,3.0,Yes,75.6,6.9,Fair,0,High School,Average,1,No,69.9,M069,1,78.03204219843428,No Risk,,1
S1189,Krishna Reddy,M96,22,Male,3.2,2.0,1.6,No,78.2,5.6,Fair,2,High School,Average,7,Yes,60.5,M019,13,66.89039570825847,Moderate Risk,,0
S1782,Arjun Mehta,M96,24,Female,3.9,3.3,1.1,Yes,90.6,8.6,Fair,0,,Good,3,No,56.0,M079,12,73.24693601572812,No Risk,,1
S1699,Sara Singh,M96,19,Male,3.9,2.7,1.6,No,92.1,6.0,Fair,3,Bachelor,Average,9,No,77.8,M070,7,79.89411652065748,No Risk,,0
S1475,Sara Mehta,M96,24,Male,2.9,3.8,2.1,No,79.8,6.4,Good,6,Bachelor,Good,5,Yes,52.1,M048,13,61.964019304061395,Moderate Risk,,0
S1681,Ananya Joshi,M96,21,Male,0.7,0.7,1.0,No,81.7,9.3,Poor,6,,Average,3,No,51.5,M069,10,43.1009603512389,High Risk,,0
